date,league,home_team,away_team,home_goals,away_goals
2024-08-16,Premier League,Manchester United FC,Fulham FC,1,0
2024-08-17,Premier League,Ipswich Town FC,Liverpool FC,0,2
2024-08-17,Premier League,Arsenal FC,Wolverhampton Wanderers FC,2,0
2024-08-17,Premier League,Everton FC,Brighton & Hove Albion FC,0,3
2024-08-17,Premier League,Newcastle United FC,Southampton FC,1,0
2024-08-17,Premier League,Nottingham Forest FC,AFC Bournemouth,1,1
2024-08-17,Premier League,West Ham United FC,Aston Villa FC,1,2
2024-08-18,Premier League,Brentford FC,Crystal Palace FC,2,1
2024-08-18,Premier League,Chelsea FC,Manchester City FC,0,2
2024-08-19,Premier League,Leicester City FC,Tottenham Hotspur FC,1,1
2024-08-24,Premier League,Brighton & Hove Albion FC,Manchester United FC,2,1
2024-08-24,Premier League,Crystal Palace FC,West Ham United FC,0,2
2024-08-24,Premier League,Fulham FC,Leicester City FC,2,1
2024-08-24,Premier League,Manchester City FC,Ipswich Town FC,4,1
2024-08-24,Premier League,Southampton FC,Nottingham Forest FC,0,1
2024-08-24,Premier League,Tottenham Hotspur FC,Everton FC,4,0
2024-08-24,Premier League,Aston Villa FC,Arsenal FC,0,2
2024-08-25,Premier League,AFC Bournemouth,Newcastle United FC,1,1
2024-08-25,Premier League,Wolverhampton Wanderers FC,Chelsea FC,2,6
2024-08-25,Premier League,Liverpool FC,Brentford FC,2,0
2024-08-31,Premier League,Arsenal FC,Brighton & Hove Albion FC,1,1
2024-08-31,Premier League,Brentford FC,Southampton FC,3,1
2024-08-31,Premier League,Everton FC,AFC Bournemouth,2,3
2024-08-31,Premier League,Ipswich Town FC,Fulham FC,1,1
2024-08-31,Premier League,Leicester City FC,Aston Villa FC,1,2
2024-08-31,Premier League,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
2024-08-31,Premier League,West Ham United FC,Manchester City FC,1,3
2024-09-01,Premier League,Chelsea FC,Crystal Palace FC,1,1
2024-09-01,Premier League,Newcastle United FC,Tottenham Hotspur FC,2,1
2024-09-01,Premier League,Manchester United FC,Liverpool FC,0,3
2024-09-14,Premier League,Southampton FC,Manchester United FC,0,3
2024-09-14,Premier League,Brighton & Hove Albion FC,Ipswich Town FC,0,0
2024-09-14,Premier League,Crystal Palace FC,Leicester City FC,2,2
2024-09-14,Premier League,Fulham FC,West Ham United FC,1,1
2024-09-14,Premier League,Liverpool FC,Nottingham Forest FC,0,1
2024-09-14,Premier League,Manchester City FC,Brentford FC,2,1
2024-09-14,Premier League,Aston Villa FC,Everton FC,3,2
2024-09-14,Premier League,AFC Bournemouth,Chelsea FC,0,1
2024-09-15,Premier League,Tottenham Hotspur FC,Arsenal FC,0,1
2024-09-15,Premier League,Wolverhampton Wanderers FC,Newcastle United FC,1,2
2024-09-21,Premier League,West Ham United FC,Chelsea FC,0,3
2024-09-21,Premier League,Aston Villa FC,Wolverhampton Wanderers FC,3,1
2024-09-21,Premier League,Fulham FC,Newcastle United FC,3,1
2024-09-21,Premier League,Leicester City FC,Everton FC,1,1
2024-09-21,Premier League,Liverpool FC,AFC Bournemouth,3,0
2024-09-21,Premier League,Southampton FC,Ipswich Town FC,1,1
2024-09-21,Premier League,Tottenham Hotspur FC,Brentford FC,3,1
2024-09-21,Premier League,Crystal Palace FC,Manchester United FC,0,0
2024-09-22,Premier League,Brighton & Hove Albion FC,Nottingham Forest FC,2,2
2024-09-22,Premier League,Manchester City FC,Arsenal FC,2,2
2024-09-28,Premier League,Newcastle United FC,Manchester City FC,1,1
2024-09-28,Premier League,Arsenal FC,Leicester City FC,4,2
2024-09-28,Premier League,Brentford FC,West Ham United FC,1,1
2024-09-28,Premier League,Chelsea FC,Brighton & Hove Albion FC,4,2
2024-09-28,Premier League,Everton FC,Crystal Palace FC,2,1
2024-09-28,Premier League,Nottingham Forest FC,Fulham FC,0,1
2024-09-28,Premier League,Wolverhampton Wanderers FC,Liverpool FC,1,2
2024-09-29,Premier League,Ipswich Town FC,Aston Villa FC,2,2
2024-09-29,Premier League,Manchester United FC,Tottenham Hotspur FC,0,3
2024-09-30,Premier League,AFC Bournemouth,Southampton FC,3,1
2024-10-05,Premier League,Crystal Palace FC,Liverpool FC,0,1
2024-10-05,Premier League,Arsenal FC,Southampton FC,3,1
2024-10-05,Premier League,Brentford FC,Wolverhampton Wanderers FC,5,3
2024-10-05,Premier League,Leicester City FC,AFC Bournemouth,1,0
2024-10-05,Premier League,Manchester City FC,Fulham FC,3,2
2024-10-05,Premier League,West Ham United FC,Ipswich Town FC,4,1
2024-10-05,Premier League,Everton FC,Newcastle United FC,0,0
2024-10-06,Premier League,Aston Villa FC,Manchester United FC,0,0
2024-10-06,Premier League,Chelsea FC,Nottingham Forest FC,1,1
2024-10-06,Premier League,Brighton & Hove Albion FC,Tottenham Hotspur FC,3,2
2024-10-19,Premier League,Tottenham Hotspur FC,West Ham United FC,4,1
2024-10-19,Premier League,Fulham FC,Aston Villa FC,1,3
2024-10-19,Premier League,Ipswich Town FC,Everton FC,0,2
2024-10-19,Premier League,Manchester United FC,Brentford FC,2,1
2024-10-19,Premier League,Newcastle United FC,Brighton & Hove Albion FC,0,1
2024-10-19,Premier League,Southampton FC,Leicester City FC,2,3
2024-10-19,Premier League,AFC Bournemouth,Arsenal FC,2,0
2024-10-20,Premier League,Wolverhampton Wanderers FC,Manchester City FC,1,2
2024-10-20,Premier League,Liverpool FC,Chelsea FC,2,1
2024-10-21,Premier League,Nottingham Forest FC,Crystal Palace FC,1,0
2024-10-25,Premier League,Leicester City FC,Nottingham Forest FC,1,3
2024-10-26,Premier League,Aston Villa FC,AFC Bournemouth,1,1
2024-10-26,Premier League,Brentford FC,Ipswich Town FC,4,3
2024-10-26,Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2
2024-10-26,Premier League,Manchester City FC,Southampton FC,1,0
2024-10-26,Premier League,Everton FC,Fulham FC,1,1
2024-10-27,Premier League,Chelsea FC,Newcastle United FC,2,1
2024-10-27,Premier League,Crystal Palace FC,Tottenham Hotspur FC,1,0
2024-10-27,Premier League,West Ham United FC,Manchester United FC,2,1
2024-10-27,Premier League,Arsenal FC,Liverpool FC,2,2
2024-11-02,Premier League,Newcastle United FC,Arsenal FC,1,0
2024-11-02,Premier League,AFC Bournemouth,Manchester City FC,2,1
2024-11-02,Premier League,Ipswich Town FC,Leicester City FC,1,1
2024-11-02,Premier League,Liverpool FC,Brighton & Hove Albion FC,2,1
2024-11-02,Premier League,Nottingham Forest FC,West Ham United FC,3,0
2024-11-02,Premier League,Southampton FC,Everton FC,1,0
