date,winner_name,loser_name
1946-12-07,New York Knicks,Boston Celtics
1946-12-08,New York Knicks,Boston Celtics
1947-01-10,Boston Celtics,New York Knicks
1947-01-18,Boston Celtics,New York Knicks
1947-01-25,Boston Celtics,New York Knicks
1947-02-06,Boston Celtics,New York Knicks
1947-11-25,New York Knicks,Boston Celtics
1947-11-26,Boston Celtics,New York Knicks
1947-12-10,New York Knicks,Boston Celtics
1947-12-20,New York Knicks,Boston Celtics
1948-01-23,New York Knicks,Boston Celtics
1948-01-31,New York Knicks,Boston Celtics
1948-02-06,New York Knicks,Boston Celtics
1948-02-08,New York Knicks,Boston Celtics
1948-12-19,Boston Celtics,New York Knicks
1949-01-07,New York Knicks,Boston Celtics
1949-01-12,New York Knicks,Boston Celtics
1949-02-19,Boston Celtics,New York Knicks
1949-03-05,New York Knicks,Boston Celtics
1949-03-18,Boston Celtics,New York Knicks
1949-11-26,New York Knicks,Boston Celtics
1949-12-27,Boston Celtics,New York Knicks
1950-01-14,New York Knicks,Boston Celtics
1950-03-02,New York Knicks,Boston Celtics
1950-03-15,New York Knicks,Boston Celtics
1950-03-17,New York Knicks,Boston Celtics
1950-11-21,Boston Celtics,New York Knicks
1950-11-26,Boston Celtics,New York Knicks
1950-12-19,New York Knicks,Boston Celtics
1950-12-30,New York Knicks,Boston Celtics
1950-12-31,Boston Celtics,New York Knicks
1951-01-27,New York Knicks,Boston Celtics
1951-02-21,Boston Celtics,New York Knicks
1951-03-01,New York Knicks,Boston Celtics
1951-03-20,New York Knicks,Boston Celtics
1951-03-22,New York Knicks,Boston Celtics
1951-11-18,New York Knicks,Boston Celtics
1951-11-24,Boston Celtics,New York Knicks
1951-12-09,Boston Celtics,New York Knicks
1951-12-30,Boston Celtics,New York Knicks
1951-12-31,New York Knicks,Boston Celtics
1952-02-02,New York Knicks,Boston Celtics
1952-02-03,Boston Celtics,New York Knicks
1952-03-01,New York Knicks,Boston Celtics
1952-03-02,New York Knicks,Boston Celtics
1952-03-19,Boston Celtics,New York Knicks
1952-03-23,New York Knicks,Boston Celtics
1952-03-26,New York Knicks,Boston Celtics
1952-11-15,New York Knicks,Boston Celtics
1952-12-25,New York Knicks,Boston Celtics
1953-01-04,Boston Celtics,New York Knicks
1953-01-18,Boston Celtics,New York Knicks
1953-01-22,New York Knicks,Boston Celtics
1953-01-31,New York Knicks,Boston Celtics
1953-02-08,Boston Celtics,New York Knicks
1953-02-18,Boston Celtics,New York Knicks
1953-02-22,Boston Celtics,New York Knicks
1953-03-08,Boston Celtics,New York Knicks
1953-03-25,New York Knicks,Boston Celtics
1953-03-26,Boston Celtics,New York Knicks
1953-03-28,New York Knicks,Boston Celtics
1953-03-29,New York Knicks,Boston Celtics
1953-11-24,New York Knicks,Boston Celtics
1953-11-25,Boston Celtics,New York Knicks
1953-12-10,Boston Celtics,New York Knicks
1953-12-31,Boston Celtics,New York Knicks
1954-01-17,New York Knicks,Boston Celtics
1954-02-07,New York Knicks,Boston Celtics
1954-02-11,Boston Celtics,New York Knicks
1954-02-14,Boston Celtics,New York Knicks
1954-02-16,New York Knicks,Boston Celtics
1954-03-02,New York Knicks,Boston Celtics
1954-03-16,Boston Celtics,New York Knicks
1954-03-20,Boston Celtics,New York Knicks
1954-11-20,Boston Celtics,New York Knicks
1954-11-24,Boston Celtics,New York Knicks
1954-12-19,New York Knicks,Boston Celtics
1955-01-02,Boston Celtics,New York Knicks
1955-01-06,New York Knicks,Boston Celtics
1955-01-13,Boston Celtics,New York Knicks
1955-01-16,Boston Celtics,New York Knicks
1955-02-05,New York Knicks,Boston Celtics
1955-02-13,New York Knicks,Boston Celtics
1955-03-10,New York Knicks,Boston Celtics
1955-03-11,New York Knicks,Boston Celtics
1955-03-13,Boston Celtics,New York Knicks
1955-03-15,Boston Celtics,New York Knicks
1955-03-16,New York Knicks,Boston Celtics
1955-03-19,Boston Celtics,New York Knicks
1955-11-12,New York Knicks,Boston Celtics
1955-11-23,New York Knicks,Boston Celtics
1955-12-14,Boston Celtics,New York Knicks
1955-12-18,Boston Celtics,New York Knicks
1956-01-03,New York Knicks,Boston Celtics
1956-01-04,New York Knicks,Boston Celtics
1956-01-05,Boston Celtics,New York Knicks
1956-01-15,New York Knicks,Boston Celtics
1956-02-05,Boston Celtics,New York Knicks
1956-02-07,New York Knicks,Boston Celtics
1956-02-12,Boston Celtics,New York Knicks
1956-03-06,New York Knicks,Boston Celtics
1956-10-27,Boston Celtics,New York Knicks
1956-11-03,New York Knicks,Boston Celtics
1956-12-18,New York Knicks,Boston Celtics
1957-01-08,New York Knicks,Boston Celtics
1957-01-20,Boston Celtics,New York Knicks
1957-02-02,Boston Celtics,New York Knicks
1957-02-03,Boston Celtics,New York Knicks
1957-02-08,New York Knicks,Boston Celtics
1957-02-19,Boston Celtics,New York Knicks
1957-02-24,Boston Celtics,New York Knicks
1957-02-28,New York Knicks,Boston Celtics
1957-03-13,Boston Celtics,New York Knicks
1957-10-23,Boston Celtics,Detroit Pistons
1957-10-26,Boston Celtics,New York Knicks
1957-11-05,Boston Celtics,Detroit Pistons
1957-11-12,Detroit Pistons,New York Knicks
1957-11-16,Detroit Pistons,New York Knicks
1957-11-21,Boston Celtics,Detroit Pistons
1957-11-27,Boston Celtics,New York Knicks
1957-11-28,New York Knicks,Boston Celtics
1957-12-01,New York Knicks,Detroit Pistons
