feed_name,history_name
Arsenal,Arsenal FC
Aston Villa,Aston Villa FC
Chelsea,Chelsea FC
Everton,Everton FC
Liverpool,Liverpool FC
Manchester City,Manchester City FC
Manchester United,Manchester United FC
Newcastle United,Newcastle United FC
Nottingham Forest,Nottingham Forest FC
Tottenham Hotspur,Tottenham Hotspur FC
West Ham United,West Ham United FC
Wolverhampton Wanderers,Wolverhampton Wanderers FC
Brighton and Hove Albion,Brighton & Hove Albion FC
Crystal Palace,Crystal Palace FC
Fulham,Fulham FC
Leeds United,Leeds United FC
Leicester City,Leicester City FC
Southampton,Southampton FC
West Bromwich Albion,West Bromwich Albion FC
Ipswich Town,Ipswich Town FC
Hull City,Hull City AFC
Stoke City,Stoke City FC
Sunderland,Sunderland AFC
Coventry City,Coventry City FC
Norwich City,Norwich City FC
Queens Park Rangers,Queens Park Rangers FC
Sheffield United,Sheffield United FC
Sheffield Wednesday,Sheffield Wednesday FC
Swansea City,Swansea City AFC
Watford,Watford FC
Wigan Athletic,Wigan Athletic FC
Birmingham City,Birmingham City FC
Blackburn Rovers,Blackburn Rovers FC
Cardiff City,Cardiff City FC
Derby County,Derby County FC
Huddersfield Town,Huddersfield Town AFC
Luton Town,Luton Town FC
Middlesbrough,Middlesbrough FC
Millwall,Millwall FC
Oxford United,Oxford United FC
Plymouth Argyle,Plymouth Argyle FC
Portsmouth,Portsmouth FC
Preston North End,Preston North End FC
Reading,Reading FC
Rotherham United,Rotherham United FC
Wrexham,Wrexham AFC
AS Monaco,AS Monaco FC
Athletic Bilbao,Athletic Club
Atlético Madrid,Club Atlético de Madrid
Bayern Munich,FC Bayern München
Borussia Monchengladbach,Borussia Mönchengladbach
Paris Saint Germain,Paris Saint-Germain
Inter Milan,FC Internazionale Milano
PSG,Paris Saint-Germain
Man United,Manchester United FC
Man City,Manchester City FC
Bayern Munchen,FC Bayern München
Athletic Club,Athletic Club
Paris Saint-Germain,Paris Saint-Germain
FC Bayern Munchen,FC Bayern München
VfB Stuttgart,VfB Stuttgart
FC Barcelona,FC Barcelona
Real Madrid,Real Madrid CF
FC Internazionale Milano,FC Internazionale Milano
Borussia Mönchengladbach,Borussia Mönchengladbach
Atlético de Madrid,Club Atlético de Madrid
Bayern Munich,Bayern Munich
RB Leipzig,RB Leipzig
Paris FC,Paris FC
OGC Nice,OGC Nice
ES Troyes AC,ESTAC Troyes
